

bike3;3;dt;kde_batch;1024;164;234
bike3;3;dt;kde_batch;1024;102;175
bike3;3;dt;kde_batch;1024;182;216
bike3;3;dt;kde_batch;1024;162;111
bike3;3;dt;kde_batch;1024;158;204
bike3;3;dt;kde_batch;1024;154;243
bike3;3;dt;kde_batch;1024;161;204
bike3;3;dt;kde_batch;1024;162;228
bike3;3;dt;kde_batch;1024;87;89
bike3;3;dt;kde_batch;1024;143;243
bike3;3;dt;kde_batch;1024;82;109
bike3;3;dt;kde_batch;1024;83;97
bike3;3;dt;kde_batch;1024;98;174
bike3;3;dt;kde_batch;1024;190;210
bike3;3;dt;kde_batch;1024;120;100
bike3;3;dt;kde_batch;1024;165;207
bike3;3;dt;kde_batch;1024;193;103
bike3;3;dt;kde_batch;1024;1;259
bike3;3;dt;kde_batch;1024;164;162
bike3;3;dt;kde_batch;1024;180;240
bike3;3;dt;kde_batch;1024;146;231
bike3;3;dt;kde_batch;1024;1;151
bike3;3;dt;kde_batch;1024;185;249
bike3;3;dt;kde_batch;1024;159;87
bike3;3;dt;kde_batch;1024;123;231
bike3;3;dt;kde_batch;1024;90;108
bike3;3;dt;kde_batch;1024;194;207
bike3;3;dt;kde_batch;1024;107;105
bike3;3;dt;kde_batch;1024;56;131
bike3;3;dt;kde_batch;1024;66;93
bike3;3;dt;kde_batch;1024;183;225
bike3;3;dt;kde_batch;1024;100;111
bike3;3;dt;kde_batch;1024;56;131
bike3;3;dt;kde_batch;1024;305;190
bike3;3;dt;kde_batch;1024;242;178
bike3;3;dt;kde_batch;1024;1;118
bike3;3;dt;kde_batch;1024;96;120
bike3;3;dt;kde_batch;1024;200;228
bike3;3;dt;kde_batch;1024;250;182
bike3;3;dt;kde_batch;1024;157;216
bike3;3;dt;kde_batch;1024;131;92
bike3;3;dt;kde_batch;1024;166;102
bike3;3;dt;kde_batch;1024;174;120
bike3;3;dt;kde_batch;1024;169;258
bike3;3;dt;kde_batch;1024;137;94
bike3;3;dt;kde_batch;1024;159;228
bike3;3;dt;kde_batch;1024;216;228
bike3;3;dt;kde_batch;1024;1;230
bike3;3;dt;kde_batch;1024;145;95
bike3;3;dt;kde_batch;1024;179;183
bike3;3;dt;kde_batch;1024;133;207
bike3;3;dt;kde_batch;1024;140;167
bike3;3;dt;kde_batch;1024;108;120
bike3;3;dt;kde_batch;1024;109;138
bike3;3;dt;kde_batch;1024;185;246
bike3;3;dt;kde_batch;1024;196;196
bike3;3;dt;kde_batch;1024;57;149
bike3;3;dt;kde_batch;1024;82;138
bike3;3;dt;kde_batch;1024;179;171
bike3;3;dt;kde_batch;1024;119;114
bike3;3;dt;kde_batch;1024;276;240
bike3;3;dt;kde_batch;1024;163;94
bike3;3;dt;kde_batch;1024;123;243
bike3;3;dt;kde_batch;1024;114;141
bike3;3;dt;kde_batch;1024;139;237
bike3;3;dt;kde_batch;1024;103;156
bike3;3;dt;kde_batch;1024;211;215
bike3;3;dt;kde_batch;1024;287;188
bike3;3;dt;kde_batch;1024;95;162
bike3;3;dt;kde_batch;1024;148;87
bike3;3;dt;kde_batch;1024;58;110
bike3;3;dt;kde_batch;1024;1;151
bike3;3;dt;kde_batch;1024;138;198
bike3;3;dt;kde_batch;1024;172;206
bike3;3;dt;kde_batch;1024;111;92
bike3;3;dt;kde_batch;1024;226;188
bike3;3;dt;kde_batch;1024;201;120
bike3;3;dt;kde_batch;1024;1;194
bike3;3;dt;kde_batch;1024;129;130
bike3;3;dt;kde_batch;1024;145;95
bike3;3;dt;kde_batch;1024;77;111
bike3;3;dt;kde_batch;1024;62;140
bike3;3;dt;kde_batch;1024;204;250
bike3;3;dt;kde_batch;1024;91;141
bike3;3;dt;kde_batch;1024;135;172
bike3;3;dt;kde_batch;1024;220;190
bike3;3;dt;kde_batch;1024;100;144
bike3;3;dt;kde_batch;1024;179;189
bike3;3;dt;kde_batch;1024;124;215
bike3;3;dt;kde_batch;1024;1;142
bike3;3;dt;kde_batch;1024;160;156
bike3;3;dt;kde_batch;1024;58;99
bike3;3;dt;kde_batch;1024;157;183
bike3;3;dt;kde_batch;1024;197;158
bike3;3;dt;kde_batch;1024;129;168
bike3;3;dt;kde_batch;1024;1;241
bike3;3;dt;kde_batch;1024;163;100
bike3;3;dt;kde_batch;1024;76;96
bike3;3;dt;kde_batch;1024;60;90
bike3;3;dt;kde_batch;1024;55;110
bike3;3;dt;kde_batch;1024;67;93
bike3;3;dt;kde_batch;1024;84;141
bike3;3;dt;kde_batch;1024;88;132
bike3;3;dt;kde_batch;1024;1;223
bike3;3;dt;kde_batch;1024;230;219
bike3;3;dt;kde_batch;1024;91;132
bike3;3;_;kde_heuristic;1024;1;94
bike3;3;_;kde_heuristic;1024;1;91
bike3;3;_;kde_heuristic;1024;1;186
bike3;3;_;kde_heuristic;1024;1;160
bike3;3;_;kde_heuristic;1024;1;96
bike3;3;_;kde_heuristic;1024;1;98
bike3;3;_;kde_heuristic;1024;1;162
bike3;3;_;kde_heuristic;1024;1;236
bike3;3;_;kde_heuristic;1024;1;94
bike3;3;_;kde_heuristic;1024;1;243
bike3;3;_;kde_heuristic;1024;1;126
bike3;3;_;kde_heuristic;1024;1;216
bike3;3;_;kde_heuristic;1024;1;168
bike3;3;_;kde_heuristic;1024;1;140
bike3;3;_;kde_heuristic;1024;1;229
bike3;3;_;kde_heuristic;1024;1;179
bike3;3;_;kde_heuristic;1024;1;104
bike3;3;_;kde_heuristic;1024;1;93
bike3;3;_;kde_heuristic;1024;1;171
bike3;3;_;kde_heuristic;1024;1;190
bike3;3;_;kde_heuristic;1024;1;205
bike3;3;_;kde_heuristic;1024;1;91
bike3;3;_;kde_heuristic;1024;1;237
bike3;3;_;kde_heuristic;1024;1;158
bike3;3;_;kde_heuristic;1024;1;201
bike3;3;_;kde_heuristic;1024;1;225
bike3;3;_;kde_heuristic;1024;1;243
bike3;3;_;kde_heuristic;1024;1;209
bike3;3;_;kde_heuristic;1024;1;116
bike3;3;_;kde_heuristic;1024;1;229
bike3;3;_;kde_heuristic;1024;1;92
bike3;3;_;kde_heuristic;1024;1;216
bike3;3;_;kde_heuristic;1024;1;247
bike3;3;_;kde_heuristic;1024;1;246
bike3;3;_;kde_heuristic;1024;1;176
bike3;3;_;kde_heuristic;1024;1;96
bike3;3;_;kde_heuristic;1024;1;183
bike3;3;_;kde_heuristic;1024;1;138
bike3;3;_;kde_heuristic;1024;1;102
bike3;3;_;kde_heuristic;1024;1;234
bike3;3;_;kde_heuristic;1024;1;179
bike3;3;_;kde_heuristic;1024;1;216
bike3;3;_;kde_heuristic;1024;1;186
bike3;3;_;kde_heuristic;1024;1;165
bike3;3;_;kde_heuristic;1024;1;105
bike3;3;_;kde_heuristic;1024;1;201
bike3;3;_;kde_heuristic;1024;1;174
bike3;3;_;kde_heuristic;1024;1;108
bike3;3;_;kde_heuristic;1024;1;101
bike3;3;_;kde_heuristic;1024;1;111
bike3;3;_;kde_heuristic;1024;1;165
bike3;3;_;kde_heuristic;1024;1;98
bike3;3;_;kde_heuristic;1024;1;105
bike3;3;_;kde_heuristic;1024;1;150
bike3;3;_;kde_heuristic;1024;1;219
bike3;3;_;kde_heuristic;1024;1;88
bike3;3;_;kde_heuristic;1024;1;228
bike3;3;_;kde_heuristic;1024;1;109
bike3;3;_;kde_heuristic;1024;1;108
bike3;3;_;kde_heuristic;1024;1;101
bike3;3;_;kde_heuristic;1024;1;104
bike3;3;_;kde_heuristic;1024;1;206
bike3;3;_;kde_heuristic;1024;1;219
bike3;3;_;kde_heuristic;1024;1;260
bike3;3;_;kde_heuristic;1024;1;87
bike3;3;_;kde_heuristic;1024;1;180
bike3;3;_;kde_heuristic;1024;1;245
bike3;3;_;kde_heuristic;1024;1;243
bike3;3;_;kde_heuristic;1024;1;117
bike3;3;_;kde_heuristic;1024;1;231
bike3;3;_;kde_heuristic;1024;1;166
bike3;3;_;kde_heuristic;1024;1;186
bike3;3;_;kde_heuristic;1024;1;225
bike3;3;_;kde_heuristic;1024;1;216
bike3;3;_;kde_heuristic;1024;1;258
bike3;3;_;kde_heuristic;1024;1;115
bike3;3;_;kde_heuristic;1024;1;219
bike3;3;_;kde_heuristic;1024;1;97
bike3;3;_;kde_heuristic;1024;1;94
bike3;3;_;kde_heuristic;1024;1;95
bike3;3;_;kde_heuristic;1024;1;252
bike3;3;_;kde_heuristic;1024;1;132
bike3;3;_;kde_heuristic;1024;1;190
bike3;3;_;kde_heuristic;1024;1;133
bike3;3;_;kde_heuristic;1024;1;92
bike3;3;_;kde_heuristic;1024;1;243
bike3;3;_;kde_heuristic;1024;1;207
bike3;3;_;kde_heuristic;1024;1;94
bike3;3;_;kde_heuristic;1024;1;143
bike3;3;_;kde_heuristic;1024;1;207
bike3;3;_;kde_heuristic;1024;1;213
bike3;3;_;kde_heuristic;1024;1;88
bike3;3;_;kde_heuristic;1024;1;213
bike3;3;_;kde_heuristic;1024;1;243
bike3;3;_;kde_heuristic;1024;1;148
bike3;3;_;kde_heuristic;1024;1;171
bike3;3;_;kde_heuristic;1024;1;168
bike3;3;_;kde_heuristic;1024;1;156
bike3;3;_;kde_heuristic;1024;1;93
bike3;3;_;kde_heuristic;1024;1;216
bike3;3;_;kde_heuristic;1024;1;207
bike3;3;_;kde_heuristic;1024;1;141
bike3;3;_;kde_heuristic;1024;1;92
bike3;3;_;kde_heuristic;1024;1;90
bike3;3;_;kde_heuristic;1024;1;131
bike3;3;_;kde_heuristic;1024;1;201
bike3;3;_;kde_heuristic;1024;1;160
bike3;3;_;kde_heuristic;1024;1;250
bike3;3;_;kde_heuristic;1024;1;201
bike3;3;_;kde_heuristic;1024;1;219
bike3;3;_;kde_heuristic;1024;1;198
bike3;3;_;kde_heuristic;1024;1;120
bike3;3;_;kde_heuristic;1024;1;159
bike3;3;_;kde_heuristic;1024;1;210
bike3;3;_;kde_heuristic;1024;1;190
bike3;3;_;kde_heuristic;1024;1;90
bike3;3;_;kde_heuristic;1024;1;92
bike3;3;_;kde_heuristic;1024;1;204
bike3;3;_;kde_heuristic;1024;1;108
bike3;3;_;kde_heuristic;1024;1;165
bike3;3;_;kde_heuristic;1024;1;141
bike3;3;_;kde_heuristic;1024;1;109
bike3;3;_;kde_heuristic;1024;1;102
bike3;3;_;kde_heuristic;1024;1;121
bike3;3;_;kde_heuristic;1024;1;115
bike3;3;_;kde_heuristic;1024;1;165
bike3;3;_;kde_heuristic;1024;1;159
bike3;3;_;kde_heuristic;1024;1;236
bike3;3;_;kde_heuristic;1024;1;87
bike3;3;_;kde_heuristic;1024;1;200
bike3;3;_;kde_heuristic;1024;1;147
bike3;3;_;kde_heuristic;1024;1;151
bike3;3;_;kde_heuristic;1024;1;168
bike3;3;_;kde_heuristic;1024;1;219
bike3;3;_;kde_heuristic;1024;1;88
bike3;3;_;kde_heuristic;1024;1;88
bike3;3;_;kde_heuristic;1024;1;198
bike3;3;_;kde_heuristic;1024;1;231
bike3;3;_;kde_heuristic;1024;1;243
bike3;3;_;kde_heuristic;1024;1;192
bike3;3;_;kde_heuristic;1024;1;246
bike3;3;_;kde_heuristic;1024;1;186
bike3;3;_;kde_heuristic;1024;1;145
bike3;3;_;kde_heuristic;1024;1;258
bike3;3;_;kde_heuristic;1024;1;92
bike3;3;_;kde_heuristic;1024;1;92
bike3;3;_;kde_heuristic;1024;1;120
bike3;3;_;kde_heuristic;1024;1;137
bike3;3;_;kde_heuristic;1024;1;120
bike3;3;_;kde_heuristic;1024;1;248
bike3;3;_;kde_heuristic;1024;1;256
bike3;3;_;kde_heuristic;1024;1;87
bike3;3;_;kde_heuristic;1024;1;224
bike3;3;_;kde_heuristic;1024;1;240
bike3;3;_;kde_heuristic;1024;1;177
bike3;3;_;kde_heuristic;1024;1;124
bike3;3;_;kde_heuristic;1024;1;249
bike3;3;_;kde_heuristic;1024;1;183
bike3;3;_;kde_heuristic;1024;1;204
bike3;3;_;kde_heuristic;1024;1;199
bike3;3;_;kde_heuristic;1024;1;120
bike3;3;_;kde_heuristic;1024;1;228
bike3;3;_;kde_heuristic;1024;1;96
bike3;3;_;kde_heuristic;1024;1;95
bike3;3;_;kde_heuristic;1024;1;231
bike3;3;_;kde_heuristic;1024;1;96
bike3;3;_;kde_heuristic;1024;1;96
bike3;3;_;kde_heuristic;1024;1;207
bike3;3;_;kde_heuristic;1024;1;210
bike3;3;_;kde_heuristic;1024;1;87
bike3;3;_;kde_heuristic;1024;1;198
bike3;3;_;kde_heuristic;1024;1;156
bike3;3;_;kde_heuristic;1024;1;198
bike3;3;_;kde_heuristic;1024;1;174
bike3;3;_;kde_heuristic;1024;1;133
bike3;3;_;kde_heuristic;1024;1;108
bike3;3;_;kde_heuristic;1024;1;120
bike3;3;_;kde_heuristic;1024;1;95
bike3;3;_;kde_heuristic;1024;1;234
bike3;3;_;kde_heuristic;1024;1;164
bike3;3;_;kde_heuristic;1024;1;220
bike3;3;_;kde_heuristic;1024;1;162
bike3;3;_;kde_heuristic;1024;1;189
bike3;3;_;kde_heuristic;1024;1;168
bike3;3;_;kde_heuristic;1024;1;98
bike3;3;_;kde_heuristic;1024;1;89
bike3;3;_;kde_heuristic;1024;1;254
bike3;3;_;kde_heuristic;1024;1;231
bike3;3;_;kde_heuristic;1024;1;189
bike3;3;_;kde_heuristic;1024;1;129
bike3;3;_;kde_heuristic;1024;1;153
bike3;3;_;kde_heuristic;1024;1;175
bike3;3;_;kde_heuristic;1024;1;159
bike3;3;_;kde_heuristic;1024;1;204
bike3;3;_;kde_heuristic;1024;1;234
bike3;3;_;kde_heuristic;1024;1;175
bike3;3;_;kde_heuristic;1024;1;216
bike3;3;_;kde_heuristic;1024;1;111
bike3;3;_;kde_heuristic;1024;1;204
bike3;3;_;kde_heuristic;1024;1;243
bike3;3;_;kde_heuristic;1024;1;204
bike3;3;_;kde_heuristic;1024;1;228
bike3;3;_;kde_heuristic;1024;1;89
bike3;3;_;kde_heuristic;1024;1;243
bike3;3;_;kde_heuristic;1024;1;109
bike3;3;_;kde_heuristic;1024;1;97
bike3;3;_;kde_heuristic;1024;1;174
bike3;3;_;kde_heuristic;1024;1;210
bike3;3;_;kde_heuristic;1024;1;100
bike3;3;_;kde_heuristic;1024;1;207
bike3;3;_;kde_heuristic;1024;1;103
bike3;3;_;kde_heuristic;1024;1;259
bike3;3;_;kde_heuristic;1024;1;162
bike3;3;_;kde_heuristic;1024;1;240
bike3;3;_;kde_heuristic;1024;1;231
bike3;3;_;kde_heuristic;1024;1;151
bike3;3;_;kde_heuristic;1024;1;249
bike3;3;_;kde_heuristic;1024;1;87
bike3;3;_;kde_heuristic;1024;1;231
bike3;3;_;kde_heuristic;1024;1;108
bike3;3;_;kde_heuristic;1024;1;207
bike3;3;_;kde_heuristic;1024;1;105
bike3;3;_;kde_heuristic;1024;1;131
bike3;3;_;kde_heuristic;1024;1;93
bike3;3;_;kde_heuristic;1024;1;225
bike3;3;_;kde_heuristic;1024;1;111
bike3;3;_;kde_heuristic;1024;1;131
bike3;3;_;kde_heuristic;1024;1;190
bike3;3;_;kde_heuristic;1024;1;178
bike3;3;_;kde_heuristic;1024;1;118
bike3;3;_;kde_heuristic;1024;1;120
bike3;3;_;kde_heuristic;1024;1;228
bike3;3;_;kde_heuristic;1024;1;182
bike3;3;_;kde_heuristic;1024;1;216
bike3;3;_;kde_heuristic;1024;1;92
bike3;3;_;kde_heuristic;1024;1;102
bike3;3;_;kde_heuristic;1024;1;120
bike3;3;_;kde_heuristic;1024;1;258
bike3;3;_;kde_heuristic;1024;1;94
bike3;3;_;kde_heuristic;1024;1;228
bike3;3;_;kde_heuristic;1024;1;228
bike3;3;_;kde_heuristic;1024;1;230
bike3;3;_;kde_heuristic;1024;1;95
bike3;3;_;kde_heuristic;1024;1;183
bike3;3;_;kde_heuristic;1024;1;207
bike3;3;_;kde_heuristic;1024;1;167
bike3;3;_;kde_heuristic;1024;1;120
bike3;3;_;kde_heuristic;1024;1;138
bike3;3;_;kde_heuristic;1024;1;246
bike3;3;_;kde_heuristic;1024;1;196
bike3;3;_;kde_heuristic;1024;1;149
bike3;3;_;kde_heuristic;1024;1;138
bike3;3;_;kde_heuristic;1024;1;171
bike3;3;_;kde_heuristic;1024;1;114
bike3;3;_;kde_heuristic;1024;1;240
bike3;3;_;kde_heuristic;1024;1;94
bike3;3;_;kde_heuristic;1024;1;243
bike3;3;_;kde_heuristic;1024;1;141
bike3;3;_;kde_heuristic;1024;1;237
bike3;3;_;kde_heuristic;1024;1;156
bike3;3;_;kde_heuristic;1024;1;215
bike3;3;_;kde_heuristic;1024;1;188
bike3;3;_;kde_heuristic;1024;1;162
bike3;3;_;kde_heuristic;1024;1;87
bike3;3;_;kde_heuristic;1024;1;110
bike3;3;_;kde_heuristic;1024;1;151
bike3;3;_;kde_heuristic;1024;1;198
bike3;3;_;kde_heuristic;1024;1;206
bike3;3;_;kde_heuristic;1024;1;92
bike3;3;_;kde_heuristic;1024;1;188
bike3;3;_;kde_heuristic;1024;1;120
bike3;3;_;kde_heuristic;1024;1;194
bike3;3;_;kde_heuristic;1024;1;130
bike3;3;_;kde_heuristic;1024;1;95
bike3;3;_;kde_heuristic;1024;1;111
bike3;3;_;kde_heuristic;1024;1;140
bike3;3;_;kde_heuristic;1024;1;250
bike3;3;_;kde_heuristic;1024;1;141
bike3;3;_;kde_heuristic;1024;1;172
bike3;3;_;kde_heuristic;1024;1;190
bike3;3;_;kde_heuristic;1024;1;144
bike3;3;_;kde_heuristic;1024;1;189
bike3;3;_;kde_heuristic;1024;1;215
bike3;3;_;kde_heuristic;1024;1;142
bike3;3;_;kde_heuristic;1024;1;156
bike3;3;_;kde_heuristic;1024;1;99
bike3;3;_;kde_heuristic;1024;1;183
bike3;3;_;kde_heuristic;1024;1;158
bike3;3;_;kde_heuristic;1024;1;168
bike3;3;_;kde_heuristic;1024;1;241
bike3;3;_;kde_heuristic;1024;1;100
bike3;3;_;kde_heuristic;1024;1;96
bike3;3;_;kde_heuristic;1024;1;90
bike3;3;_;kde_heuristic;1024;1;110
bike3;3;_;kde_heuristic;1024;1;93
bike3;3;_;kde_heuristic;1024;1;141
bike3;3;_;kde_heuristic;1024;1;132
bike3;3;_;kde_heuristic;1024;1;223
bike3;3;_;kde_heuristic;1024;1;219
bike3;3;_;kde_heuristic;1024;1;132
bike3;3;_;kde_scv;1024;1;94
bike3;3;_;kde_scv;1024;1;91
bike3;3;_;kde_scv;1024;1;186
bike3;3;_;kde_scv;1024;1;160
bike3;3;_;kde_scv;1024;1;96
bike3;3;_;kde_scv;1024;1;98
bike3;3;_;kde_scv;1024;1;162
bike3;3;_;kde_scv;1024;1;236
bike3;3;_;kde_scv;1024;1;94
bike3;3;_;kde_scv;1024;1;243
bike3;3;_;kde_scv;1024;1;126
bike3;3;_;kde_scv;1024;1;216
bike3;3;_;kde_scv;1024;1;168
bike3;3;_;kde_scv;1024;1;140
bike3;3;_;kde_scv;1024;1;229
bike3;3;_;kde_scv;1024;1;179
bike3;3;_;kde_scv;1024;1;104
bike3;3;_;kde_scv;1024;1;93
bike3;3;_;kde_scv;1024;1;171
bike3;3;_;kde_scv;1024;1;190
bike3;3;_;kde_scv;1024;1;205
bike3;3;_;kde_scv;1024;1;91
bike3;3;_;kde_scv;1024;1;237
